5090.00 1.831574738025665e-02
5100.00 1.831574738025665e-02
5110.00 1.831574738025665e-02
5120.00 1.831574365496635e-02
5130.00 1.831574365496635e-02
5140.00 1.831574365496635e-02
5150.00 1.831574365496635e-02
5160.00 1.831573992967606e-02
5170.00 1.831573992967606e-02
5180.00 1.831573992967606e-02
5190.00 1.831573992967606e-02
5200.00 1.831573434174061e-02
5210.00 1.831573434174061e-02
5220.00 1.831573434174061e-02
5230.00 1.831573434174061e-02
5240.00 1.831573061645031e-02
5250.00 1.831573061645031e-02
5260.00 1.831573061645031e-02
5270.00 1.831573061645031e-02
5280.00 1.831572689116001e-02
5290.00 1.831572689116001e-02
5300.00 1.831572689116001e-02
5310.00 1.831572689116001e-02
5320.00 1.831572689116001e-02
5330.00 1.831572130322456e-02
5340.00 1.831572130322456e-02
5350.00 1.831572130322456e-02
5360.00 1.831572130322456e-02
5370.00 1.831571757793427e-02
5380.00 1.831571757793427e-02
5390.00 1.831571757793427e-02
5400.00 1.831571757793427e-02
5410.00 1.831571757793427e-02
5420.00 1.831571385264397e-02
5430.00 1.831571385264397e-02
5440.00 1.831571385264397e-02
5450.00 1.831571385264397e-02
5460.00 1.831571385264397e-02
5470.00 1.831571385264397e-02
5480.00 1.831570826470852e-02
5490.00 1.831570826470852e-02
5500.00 1.831570826470852e-02
5510.00 1.831570826470852e-02
5520.00 1.831570826470852e-02
5530.00 1.831570453941822e-02
5540.00 1.831570453941822e-02
5550.00 1.831570453941822e-02
5560.00 1.831570453941822e-02
5570.00 1.831570453941822e-02
5580.00 1.831570453941822e-02
5590.00 1.831569895148277e-02
5600.00 1.831569895148277e-02
5610.00 1.831569895148277e-02
5620.00 1.831569895148277e-02
5630.00 1.831569895148277e-02
5640.00 1.831569895148277e-02
5650.00 1.831569522619247e-02
5660.00 1.831569522619247e-02
5670.00 1.831569522619247e-02
5680.00 1.831569522619247e-02
5690.00 1.831569522619247e-02
5700.00 1.831569522619247e-02
5710.00 1.831569522619247e-02
5720.00 1.831569150090218e-02
5730.00 1.831569150090218e-02
5740.00 1.831569150090218e-02
5750.00 1.831569150090218e-02
5760.00 1.831569150090218e-02
5770.00 1.831569150090218e-02
5780.00 1.831569150090218e-02
5790.00 1.831568777561188e-02
5800.00 1.831568777561188e-02
5810.00 1.831568777561188e-02
5820.00 1.831568777561188e-02
5830.00 1.831568777561188e-02
5840.00 1.831568777561188e-02
5850.00 1.831568777561188e-02
5860.00 1.831568777561188e-02
5870.00 1.831568218767643e-02
5880.00 1.831568218767643e-02
5890.00 1.831568218767643e-02
5900.00 1.831568218767643e-02
5910.00 1.831568218767643e-02
5920.00 1.831568218767643e-02
5930.00 1.831568218767643e-02
5940.00 1.831568218767643e-02
5950.00 1.831567846238613e-02
5960.00 1.831567846238613e-02
5970.00 1.831567846238613e-02
5980.00 1.831567846238613e-02
5990.00 1.831567846238613e-02
6000.00 1.831567846238613e-02
6010.00 1.831567846238613e-02
6020.00 1.831567846238613e-02
6030.00 1.831567846238613e-02
6040.00 1.831567846238613e-02
6050.00 1.831567287445068e-02
6060.00 1.831567287445068e-02
6070.00 1.831567287445068e-02
6080.00 1.831567287445068e-02
6090.00 1.831567287445068e-02
6100.00 1.831567287445068e-02
6110.00 1.831567287445068e-02
6120.00 1.831567287445068e-02
6130.00 1.831567287445068e-02
6140.00 1.831567287445068e-02
6150.00 1.831566914916039e-02
6160.00 1.831566914916039e-02
6170.00 1.831566914916039e-02
6180.00 1.831566914916039e-02
6190.00 1.831566914916039e-02
6200.00 1.831566914916039e-02
6210.00 1.831566914916039e-02
6220.00 1.831566914916039e-02
6230.00 1.831566914916039e-02
6240.00 1.831566914916039e-02
6250.00 1.831566914916039e-02
6260.00 1.831566542387009e-02
6270.00 1.831566542387009e-02
6280.00 1.831566542387009e-02
6290.00 1.831566542387009e-02
6300.00 1.831566542387009e-02
6310.00 1.831566542387009e-02
6320.00 1.831566542387009e-02
6330.00 1.831566542387009e-02
6340.00 1.831566542387009e-02
6350.00 1.831566542387009e-02
6360.00 1.831566542387009e-02
6370.00 1.831566542387009e-02
6380.00 1.831566542387009e-02
6390.00 1.831566169857979e-02
6400.00 1.831566169857979e-02
6410.00 1.831566169857979e-02
6420.00 1.831566169857979e-02
6430.00 1.831566169857979e-02
6440.00 1.831566169857979e-02
6450.00 1.831566169857979e-02
6460.00 1.831566169857979e-02
6470.00 1.831566169857979e-02
6480.00 1.831566169857979e-02
6490.00 1.831566169857979e-02
6500.00 1.831566169857979e-02
6510.00 1.831566169857979e-02
6520.00 1.831566169857979e-02
6530.00 1.831566169857979e-02
6540.00 1.831566169857979e-02
6550.00 1.831565611064434e-02
6560.00 1.831565611064434e-02
6570.00 1.831565611064434e-02
6580.00 1.831565611064434e-02
6590.00 1.831565611064434e-02
6600.00 1.831565611064434e-02
6610.00 1.831565611064434e-02
6620.00 1.831565611064434e-02
6630.00 1.831565611064434e-02
6640.00 1.831565611064434e-02
6650.00 1.831565611064434e-02
6660.00 1.831565611064434e-02
6670.00 1.831565611064434e-02
6680.00 1.831565611064434e-02
6690.00 1.831565611064434e-02
6700.00 1.831565611064434e-02
6710.00 1.831565611064434e-02
6720.00 1.831565611064434e-02
6730.00 1.831565611064434e-02
6740.00 1.831565611064434e-02
6750.00 1.831565611064434e-02
6760.00 1.831565611064434e-02
6770.00 1.831565238535404e-02
6780.00 1.831565238535404e-02
6790.00 1.831565238535404e-02
6800.00 1.831565238535404e-02
6810.00 1.831565238535404e-02
6820.00 1.831565238535404e-02
6830.00 1.831565238535404e-02
6840.00 1.831565238535404e-02
6850.00 1.831565238535404e-02
6860.00 1.831565238535404e-02
6870.00 1.831565238535404e-02
6880.00 1.831565238535404e-02
6890.00 1.831565238535404e-02
6900.00 1.831565238535404e-02
6910.00 1.831565238535404e-02
6920.00 1.831565238535404e-02
6930.00 1.831565238535404e-02
6940.00 1.831565238535404e-02
6950.00 1.831565238535404e-02
6960.00 1.831565238535404e-02
6970.00 1.831565238535404e-02
6980.00 1.831565238535404e-02
6990.00 1.831565238535404e-02
7000.00 1.831565238535404e-02
7010.00 1.831565238535404e-02
7020.00 1.831565238535404e-02
7030.00 1.831565238535404e-02
7040.00 1.831565238535404e-02
7050.00 1.831565238535404e-02
7060.00 1.831565238535404e-02
7070.00 1.831565238535404e-02
7080.00 1.831565238535404e-02
7090.00 1.831565238535404e-02
7100.00 1.831565238535404e-02
7110.00 1.831565238535404e-02
7120.00 1.831565238535404e-02
7130.00 1.831565238535404e-02
7140.00 1.831565238535404e-02
7150.00 1.831565238535404e-02
7160.00 1.831565238535404e-02
7170.00 1.831565238535404e-02
7180.00 1.831565238535404e-02
7190.00 1.831565238535404e-02
7200.00 1.831565238535404e-02
7210.00 1.831565238535404e-02
7220.00 1.831565238535404e-02
7230.00 1.831565238535404e-02
7240.00 1.831565238535404e-02
7250.00 1.831565238535404e-02
7260.00 1.831565238535404e-02
7270.00 1.831565238535404e-02
7280.00 1.831565238535404e-02
7290.00 1.831565238535404e-02
7300.00 1.831565238535404e-02
7310.00 1.831565238535404e-02
7320.00 1.831565238535404e-02
7330.00 1.831565238535404e-02
7340.00 1.831565238535404e-02
7350.00 1.831565238535404e-02
7360.00 1.831565238535404e-02
7370.00 1.831565238535404e-02
7380.00 1.831565238535404e-02
7390.00 1.831565238535404e-02
7400.00 1.831565611064434e-02
7410.00 1.831565611064434e-02
7420.00 1.831565611064434e-02
7430.00 1.831565611064434e-02
7440.00 1.831565611064434e-02
7450.00 1.831565611064434e-02
7460.00 1.831565611064434e-02
7470.00 1.831565611064434e-02
7480.00 1.831565611064434e-02
7490.00 1.831565611064434e-02
7500.00 1.831565611064434e-02
7510.00 1.831565611064434e-02
7520.00 1.831565611064434e-02
7530.00 1.831565611064434e-02
7540.00 1.831565611064434e-02
7550.00 1.831565611064434e-02
7560.00 1.831565611064434e-02
7570.00 1.831565611064434e-02
7580.00 1.831566169857979e-02
7590.00 1.831566169857979e-02
7600.00 1.831566169857979e-02
7610.00 1.831566169857979e-02
7620.00 1.831566169857979e-02
7630.00 1.831566169857979e-02
7640.00 1.831566169857979e-02
7650.00 1.831566169857979e-02
7660.00 1.831566169857979e-02
7670.00 1.831566169857979e-02
7680.00 1.831566169857979e-02
7690.00 1.831566542387009e-02
7700.00 1.831566542387009e-02
7710.00 1.831566542387009e-02
7720.00 1.831566542387009e-02
7730.00 1.831566542387009e-02
7740.00 1.831566542387009e-02
7750.00 1.831566542387009e-02
7760.00 1.831566542387009e-02
7770.00 1.831566542387009e-02
7780.00 1.831566542387009e-02
7790.00 1.831566914916039e-02
7800.00 1.831566914916039e-02
7810.00 1.831566914916039e-02
7820.00 1.831566914916039e-02
7830.00 1.831566914916039e-02
7840.00 1.831566914916039e-02
7850.00 1.831566914916039e-02
7860.00 1.831567287445068e-02
7870.00 1.831567287445068e-02
7880.00 1.831567287445068e-02
7890.00 1.831567287445068e-02
7900.00 1.831567287445068e-02
7910.00 1.831567287445068e-02
7920.00 1.831567287445068e-02
7930.00 1.831567846238613e-02
7940.00 1.831567846238613e-02
7950.00 1.831567846238613e-02
7960.00 1.831567846238613e-02
7970.00 1.831567846238613e-02
7980.00 1.831567846238613e-02
7990.00 1.831568218767643e-02
8000.00 1.831568218767643e-02
8010.00 1.831568218767643e-02
8020.00 1.831568218767643e-02
8030.00 1.831568218767643e-02
8040.00 1.831568218767643e-02
8050.00 1.831568777561188e-02
8060.00 1.831568777561188e-02
8070.00 1.831568777561188e-02
8080.00 1.831568777561188e-02
8090.00 1.831568777561188e-02
8100.00 1.831569150090218e-02
8110.00 1.831569150090218e-02
8120.00 1.831569150090218e-02
8130.00 1.831569150090218e-02
8140.00 1.831569150090218e-02
8150.00 1.831569522619247e-02
8160.00 1.831569522619247e-02
8170.00 1.831569522619247e-02
8180.00 1.831569522619247e-02
8190.00 1.831569895148277e-02
8200.00 1.831569895148277e-02
8210.00 1.831569895148277e-02
8220.00 1.831569895148277e-02
8230.00 1.831570453941822e-02
8240.00 1.831570453941822e-02
8250.00 1.831570453941822e-02
8260.00 1.831570453941822e-02
8270.00 1.831570826470852e-02
8280.00 1.831570826470852e-02
8290.00 1.831570826470852e-02
8300.00 1.831570826470852e-02
8310.00 1.831571385264397e-02
8320.00 1.831571385264397e-02
8330.00 1.831571385264397e-02
8340.00 1.831571757793427e-02
8350.00 1.831571757793427e-02
8360.00 1.831571757793427e-02
8370.00 1.831571757793427e-02
8380.00 1.831572130322456e-02
8390.00 1.831572130322456e-02
8400.00 1.831572130322456e-02
8410.00 1.831572689116001e-02
8420.00 1.831572689116001e-02
8430.00 1.831572689116001e-02
8440.00 1.831573061645031e-02
8450.00 1.831573061645031e-02
8460.00 1.831573061645031e-02
8470.00 1.831573434174061e-02
8480.00 1.831573434174061e-02
8490.00 1.831573434174061e-02
8500.00 1.831573992967606e-02
8510.00 1.831573992967606e-02
8520.00 1.831573992967606e-02
8530.00 1.831574365496635e-02
8540.00 1.831574365496635e-02
8550.00 1.831574738025665e-02
8560.00 1.831574738025665e-02
8570.00 1.831574738025665e-02
8580.00 1.831575296819210e-02
8590.00 1.831575296819210e-02
8600.00 1.831575669348240e-02
8610.00 1.831575669348240e-02
8620.00 1.831575669348240e-02
8630.00 1.831576041877270e-02
8640.00 1.831576041877270e-02
8650.00 1.831576600670815e-02
8660.00 1.831576600670815e-02
8670.00 1.831576973199844e-02
8680.00 1.831576973199844e-02
8690.00 1.831576973199844e-02
8700.00 1.831577345728874e-02
8710.00 1.831577345728874e-02
8720.00 1.831577904522419e-02
8730.00 1.831577904522419e-02
8740.00 1.831578277051449e-02
8750.00 1.831578277051449e-02
8760.00 1.831578649580479e-02
8770.00 1.831578649580479e-02
8780.00 1.831579208374023e-02
8790.00 1.831579208374023e-02
8800.00 1.831579580903053e-02
8810.00 1.831579580903053e-02
8820.00 1.831579953432083e-02
8830.00 1.831579953432083e-02
8840.00 1.831580512225628e-02
8850.00 1.831580512225628e-02
8860.00 1.831580884754658e-02
8870.00 1.831580884754658e-02
8880.00 1.831581443548203e-02
8890.00 1.831581816077232e-02
8900.00 1.831581816077232e-02
8910.00 1.831582188606262e-02
8920.00 1.831582188606262e-02
8930.00 1.831582561135292e-02
8940.00 1.831582561135292e-02
8950.00 1.831583119928837e-02
8960.00 1.831583492457867e-02
8970.00 1.831583492457867e-02
8980.00 1.831584051251411e-02
8990.00 1.831584051251411e-02
9000.00 1.831584423780441e-02
9010.00 1.831584796309471e-02
9020.00 1.831584796309471e-02
9030.00 1.831585355103016e-02
9040.00 1.831585727632046e-02
9050.00 1.831585727632046e-02
9060.00 1.831586100161076e-02
9070.00 1.831586658954620e-02
9080.00 1.831586658954620e-02
9090.00 1.831587031483650e-02
9100.00 1.831587404012680e-02
9110.00 1.831587404012680e-02
9120.00 1.831587962806225e-02
9130.00 1.831588335335255e-02
9140.00 1.831588707864285e-02
9150.00 1.831588707864285e-02
9160.00 1.831589266657829e-02
9170.00 1.831589639186859e-02
9180.00 1.831590011715889e-02
9190.00 1.831590011715889e-02
9200.00 1.831590570509434e-02
9210.00 1.831590943038464e-02
9220.00 1.831591315567493e-02
9230.00 1.831591315567493e-02
9240.00 1.831591874361038e-02
9250.00 1.831592246890068e-02
9260.00 1.831592619419098e-02
9270.00 1.831593178212643e-02
9280.00 1.831593178212643e-02
9290.00 1.831593550741673e-02
9300.00 1.831594109535217e-02
9310.00 1.831594482064247e-02
9320.00 1.831594854593277e-02
9330.00 1.831595227122307e-02
9340.00 1.831595785915852e-02
9350.00 1.831596158444881e-02
9360.00 1.831596158444881e-02
9370.00 1.831596717238426e-02
9380.00 1.831597089767456e-02
9390.00 1.831597462296486e-02
9400.00 1.831598021090031e-02
9410.00 1.831598393619061e-02
9420.00 1.831598766148090e-02
9430.00 1.831599324941635e-02
9440.00 1.831599697470665e-02
9450.00 1.831600069999695e-02
9460.00 1.831600628793240e-02
9470.00 1.831601001322269e-02
9480.00 1.831601373851299e-02
9490.00 1.831601932644844e-02
9500.00 1.831602305173874e-02
9510.00 1.831602677702904e-02
9520.00 1.831603236496449e-02
9530.00 1.831603609025478e-02
9540.00 1.831603981554508e-02
9550.00 1.831604540348053e-02
9560.00 1.831604912877083e-02
9570.00 1.831605285406113e-02
9580.00 1.831605844199657e-02
9590.00 1.831606216728687e-02
9600.00 1.831606775522232e-02
9610.00 1.831607520580292e-02
9620.00 1.831607893109322e-02
9630.00 1.831608451902866e-02
9640.00 1.831608824431896e-02
9650.00 1.831609383225441e-02
9660.00 1.831609755754471e-02
9670.00 1.831610128283501e-02
9680.00 1.831611059606075e-02
9690.00 1.831611432135105e-02
9700.00 1.831611990928650e-02
9710.00 1.831612363457680e-02
9720.00 1.831612735986710e-02
9730.00 1.831613667309284e-02
9740.00 1.831614039838314e-02
9750.00 1.831614598631859e-02
9760.00 1.831614971160889e-02
9770.00 1.831615902483463e-02
9780.00 1.831616275012493e-02
9790.00 1.831616647541523e-02
9800.00 1.831617578864098e-02
9810.00 1.831617951393127e-02
9820.00 1.831618510186672e-02
9830.00 1.831619441509247e-02
9840.00 1.831619814038277e-02
9850.00 1.831620186567307e-02
9860.00 1.831621117889881e-02
9870.00 1.831621490418911e-02
9880.00 1.831622049212456e-02
9890.00 1.831622794270515e-02
9900.00 1.831623166799545e-02
9910.00 1.831624098122120e-02
9920.00 1.831624656915665e-02
9930.00 1.831625401973724e-02
9940.00 1.831625960767269e-02
9950.00 1.831626705825329e-02
9960.00 1.831627264618874e-02
9970.00 1.831627637147903e-02
9980.00 1.831628568470478e-02
9990.00 1.831629313528538e-02
10000.00 1.831629872322083e-02
10010.00 1.831630617380142e-02
10020.00 1.831631176173687e-02
10030.00 1.831632107496262e-02
10040.00 1.831632480025291e-02
10050.00 1.831633225083351e-02
10060.00 1.831633783876896e-02
10070.00 1.831634715199471e-02
10080.00 1.831635460257530e-02
10090.00 1.831635832786560e-02
10100.00 1.831636764109135e-02
10110.00 1.831637695431709e-02
10120.00 1.831638067960739e-02
10130.00 1.831638999283314e-02
10140.00 1.831639930605888e-02
10150.00 1.831640303134918e-02
10160.00 1.831641234457493e-02
10170.00 1.831641979515553e-02
10180.00 1.831642910838127e-02
10190.00 1.831643283367157e-02
10200.00 1.831644214689732e-02
10210.00 1.831645146012306e-02
10220.00 1.831645891070366e-02
10230.00 1.831646822392941e-02
10240.00 1.831647381186485e-02
10250.00 1.831648126244545e-02
10260.00 1.831649057567120e-02
10270.00 1.831649988889694e-02
10280.00 1.831650733947754e-02
10290.00 1.831651665270329e-02
10300.00 1.831652596592903e-02
10310.00 1.831653341650963e-02
10320.00 1.831654272973537e-02
10330.00 1.831655204296112e-02
10340.00 1.831655949354172e-02
10350.00 1.831656880676746e-02
10360.00 1.831657811999321e-02
10370.00 1.831658557057381e-02
10380.00 1.831659488379955e-02
10390.00 1.831660419702530e-02
10400.00 1.831661164760590e-02
10410.00 1.831662096083164e-02
10420.00 1.831663027405739e-02
10430.00 1.831663958728313e-02
10440.00 1.831664703786373e-02
10450.00 1.831665635108948e-02
10460.00 1.831666566431522e-02
10470.00 1.831667870283127e-02
10480.00 1.831668615341187e-02
10490.00 1.831669546663761e-02
10500.00 1.831670477986336e-02
10510.00 1.831671223044395e-02
10520.00 1.831672713160515e-02
10530.00 1.831673458218575e-02
10540.00 1.831674389541149e-02
10550.00 1.831675320863724e-02
10560.00 1.831676624715328e-02
10570.00 1.831677369773388e-02
10580.00 1.831678301095963e-02
10590.00 1.831679604947567e-02
10600.00 1.831680536270142e-02
10610.00 1.831681281328201e-02
10620.00 1.831682585179806e-02
10630.00 1.831683516502380e-02
10640.00 1.831684820353985e-02
10650.00 1.831685751676559e-02
10660.00 1.831687055528164e-02
10670.00 1.831687986850739e-02
10680.00 1.831688731908798e-02
10690.00 1.831690035760403e-02
10700.00 1.831691339612007e-02
10710.00 1.831692270934582e-02
10720.00 1.831693574786186e-02
10730.00 1.831694506108761e-02
10740.00 1.831695809960365e-02
