3140.00 7.148774537879737e-02
3150.00 7.014473417109159e-02
3160.00 6.883189704957003e-02
3170.00 6.754850720655217e-02
3180.00 6.629385611230774e-02
3190.00 6.506725304950590e-02
3200.00 6.386802465934729e-02
3210.00 6.269551449910457e-02
3220.00 6.154908261079683e-02
3230.00 6.042810510073482e-02
3240.00 5.933197372967473e-02
3250.00 5.826009551332780e-02
3260.00 5.721189233297434e-02
3270.00 5.618680055593999e-02
3280.00 5.518427066569453e-02
3290.00 5.420376690133960e-02
3300.00 5.324476690625755e-02
3310.00 5.230676138569697e-02
3320.00 5.138925377307739e-02
3330.00 5.049175990479818e-02
3340.00 4.961380770334401e-02
3350.00 4.875493686848126e-02
3360.00 4.791469857634664e-02
3370.00 4.709265518623224e-02
3380.00 4.628837995487672e-02
3390.00 4.550145675807533e-02
3400.00 4.473147981942786e-02
3410.00 4.397805344604530e-02
3420.00 4.324079177104238e-02
3430.00 4.251931850264517e-02
3440.00 4.181326667974898e-02
3450.00 4.112227843376350e-02
3460.00 4.044600475658784e-02
3470.00 3.978410527456021e-02
3480.00 3.913624802823236e-02
3490.00 3.850210925782061e-02
3500.00 3.788137319419055e-02
3510.00 3.727373185523435e-02
3520.00 3.667888484750447e-02
3530.00 3.609653917296984e-02
3540.00 3.552640904076369e-02
3550.00 3.496821568379661e-02
3560.00 3.442168718010990e-02
3570.00 3.388655827884861e-02
3580.00 3.336257023073571e-02
3590.00 3.284947062293220e-02
3600.00 3.234701321817096e-02
3610.00 3.185495779805411e-02
3620.00 3.137307001040746e-02
3630.00 3.090112122058715e-02
3640.00 3.043888836663728e-02
3650.00 2.998615381819874e-02
3660.00 2.954270523907289e-02
3670.00 2.910833545334554e-02
3680.00 2.868284231497928e-02
3690.00 2.826602858078447e-02
3700.00 2.785770178668151e-02
3710.00 2.745767412716897e-02
3720.00 2.706576233791482e-02
3730.00 2.668178758138941e-02
3740.00 2.630557533546152e-02
3750.00 2.593695528488041e-02
3760.00 2.557576121556901e-02
3770.00 2.522183091165488e-02
3780.00 2.487500605516820e-02
3790.00 2.453513212833687e-02
3800.00 2.420205831841157e-02
3810.00 2.387563742495442e-02
3820.00 2.355572576952751e-02
3830.00 2.324218310771827e-02
3840.00 2.293487254344117e-02
3850.00 2.263366044545603e-02
3860.00 2.233841636604518e-02
3870.00 2.204901296179330e-02
3880.00 2.176532591641477e-02
3890.00 2.148723386557513e-02
3900.00 2.121461832365467e-02
3910.00 2.094736361240329e-02
3920.00 2.068535679143715e-02
3930.00 2.042848759052910e-02
3940.00 2.017664834364590e-02
3950.00 1.992973392468663e-02
3960.00 1.968764168487760e-02
3970.00 1.945027139178087e-02
3980.00 1.921752516987358e-02
3990.00 1.898930744265761e-02
4000.00 1.876552487625904e-02
4010.00 1.854608632447887e-02
4020.00 1.833090277525665e-02
4030.00 1.811988729851044e-02
4040.00 1.791295499531676e-02
4050.00 1.771002294839585e-02
4060.00 1.751101017386772e-02
4070.00 1.731583757424610e-02
4080.00 1.712442789263784e-02
4090.00 1.693670566811606e-02
4100.00 1.675259719223674e-02
4110.00 1.657203046666849e-02
4120.00 1.639493516190675e-02
4130.00 1.622124257704395e-02
4140.00 1.605088560056803e-02
4150.00 1.588379867216257e-02
4160.00 1.571991774548237e-02
4170.00 1.555918025187901e-02
4180.00 1.540152506505168e-02
4190.00 1.524689246659903e-02
4200.00 1.509522411244878e-02
4210.00 1.494646300014203e-02
4220.00 1.480055343695002e-02
4230.00 1.465744100880201e-02
4240.00 1.451707255000252e-02
4250.00 1.437939611371815e-02
4260.00 1.424436094321347e-02
4270.00 1.411191744381664e-02
4280.00 1.398201715559596e-02
4290.00 1.385461272672871e-02
4300.00 1.372965788754440e-02
4310.00 1.360710742522499e-02
4320.00 1.348691715914499e-02
4330.00 1.336904391683481e-02
4340.00 1.325344551055145e-02
4350.00 1.314008071444056e-02
4360.00 1.302890924227474e-02
4370.00 1.291989172575317e-02
4380.00 1.281298969334793e-02
4390.00 1.270816554968322e-02
4400.00 1.260538255543337e-02
4410.00 1.250460480772651e-02
4420.00 1.240579722104085e-02
4430.00 1.230892550858070e-02
4440.00 1.221395616412023e-02
4450.00 1.212085644430264e-02
4460.00 1.202959435138310e-02
4470.00 1.194013861640432e-02
4480.00 1.185245868279323e-02
4490.00 1.176652469036842e-02
4500.00 1.168230745974744e-02
4510.00 1.159977847714400e-02
4520.00 1.151890987954488e-02
4530.00 1.143967444025713e-02
4540.00 1.136204555481573e-02
4550.00 1.128599722724285e-02
4560.00 1.121150405664956e-02
4570.00 1.113854122417129e-02
4580.00 1.106708448022860e-02
4590.00 1.099711013210494e-02
4600.00 1.092859503183329e-02
4610.00 1.086151656438400e-02
4620.00 1.079585263614590e-02
4630.00 1.073158166369363e-02
4640.00 1.066868256283349e-02
4650.00 1.060713473792120e-02
4660.00 1.054691807144425e-02
4670.00 1.048801291386254e-02
4680.00 1.043040007370050e-02
4690.00 1.037406080788445e-02
4700.00 1.031897681231906e-02
4710.00 1.026513021269671e-02
4720.00 1.021250355553409e-02
4730.00 1.016107979943010e-02
4740.00 1.011084230653965e-02
4750.00 1.006177483425777e-02
4760.00 1.001386152710895e-02
4770.00 9.967086908836246e-03
4780.00 9.921435874685424e-03
4790.00 9.876893683879041e-03
4800.00 9.833445952275787e-03
4810.00 9.791078645210406e-03
4820.00 9.749778070509647e-03
4830.00 9.709530871679830e-03
4840.00 9.670324021261731e-03
4850.00 9.632144814348584e-03
4860.00 9.594980862263080e-03
4870.00 9.558820086389372e-03
4880.00 9.523650712156237e-03
4890.00 9.489461263167510e-03
4900.00 9.456240555476187e-03
4910.00 9.423977691998502e-03
4920.00 9.392662057064486e-03
4930.00 9.362283311101600e-03
4940.00 9.332831385447988e-03
4950.00 9.304296477292235e-03
4960.00 9.276669044736273e-03
4970.00 9.249939801978432e-03
4980.00 9.224099714613540e-03
4990.00 9.199139995047102e-03
5000.00 9.175052098020687e-03
5010.00 9.151827716245684e-03
5020.00 9.129458776142617e-03
5030.00 9.107937433683396e-03
5040.00 9.087256070333791e-03
5050.00 9.067407289093585e-03
5060.00 9.048383910631921e-03
5070.00 9.030178969515279e-03
5080.00 9.012785710525807e-03
5090.00 8.996197585067535e-03
5100.00 8.980408247658266e-03
5110.00 8.965411552504779e-03
5120.00 8.951201550159320e-03
5130.00 8.937772484254985e-03
5140.00 8.925118788318110e-03
5150.00 8.913235082655492e-03
5160.00 8.902116171314403e-03
5170.00 8.891757039113450e-03
5180.00 8.882152848742395e-03
5190.00 8.873298937928896e-03
5200.00 8.865190816670422e-03
5210.00 8.857824164529520e-03
5220.00 8.851194827990466e-03
5230.00 8.845298817875819e-03
5240.00 8.840132306820892e-03
5250.00 8.835691626804603e-03
5260.00 8.831973266734993e-03
5270.00 8.828973870087716e-03
5280.00 8.826690232596017e-03
5290.00 8.825119299990516e-03
5300.00 8.824258165787255e-03
5310.00 8.824104069122540e-03
5320.00 8.824654392632979e-03
5330.00 8.825906660379322e-03
5340.00 8.827858535812571e-03
5350.00 8.830507819780963e-03
5360.00 8.833852448576394e-03
5370.00 8.837890492018866e-03
5380.00 8.842620151577635e-03
5390.00 8.848039758527557e-03
5400.00 8.854147772139491e-03
5410.00 8.860942777903218e-03
5420.00 8.868423485781710e-03
5430.00 8.876588728495383e-03
5440.00 8.885437459835008e-03
5450.00 8.894968753002122e-03
5460.00 8.905181798975507e-03
5470.00 8.916075904902695e-03
5480.00 8.927650492515012e-03
5490.00 8.939905096565165e-03
5500.00 8.952839363285959e-03
5510.00 8.966453048869063e-03
5520.00 8.980746017962553e-03
5530.00 8.995718242186012e-03
5540.00 9.011369798662093e-03
5550.00 9.027700868563254e-03
5560.00 9.044711735672489e-03
5570.00 9.062402784957022e-03
5580.00 9.080774501153573e-03
5590.00 9.099827467364215e-03
5600.00 9.119562363661517e-03
5610.00 9.139979965701992e-03
5620.00 9.161081143346426e-03
5630.00 9.182866859286215e-03
5640.00 9.205338167674338e-03
5650.00 9.228496212759932e-03
5660.00 9.252342227525271e-03
5670.00 9.276877532323974e-03
5680.00 9.302103533519337e-03
5690.00 9.328021722121599e-03
5700.00 9.354633672423012e-03
5710.00 9.381941040629475e-03
5720.00 9.409945563487695e-03
5730.00 9.438649056906638e-03
5740.00 9.468053414572063e-03
5750.00 9.498160606553091e-03
5760.00 9.528972677899516e-03
5770.00 9.560491747228766e-03
5780.00 9.592720005301231e-03
5790.00 9.625659713582951e-03
5800.00 9.659313202794270e-03
5810.00 9.693682871443428e-03
5820.00 9.728771184343753e-03
5830.00 9.764580671113396e-03
5840.00 9.801113924656307e-03
5850.00 9.838373599623201e-03
5860.00 9.876362410851465e-03
5870.00 9.915083131782581e-03
5880.00 9.954538592855968e-03
5890.00 9.994731679877961e-03
5900.00 1.003566533236472e-02
5910.00 1.007734254185773e-02
5920.00 1.011976635021084e-02
5930.00 1.016293984784731e-02
5940.00 1.020686617198585e-02
5950.00 1.025154850483427e-02
5960.00 1.029699007174943e-02
5970.00 1.034319413936238e-02
5980.00 1.039016401366716e-02
5990.00 1.043790303807227e-02
6000.00 1.048641459141320e-02
6010.00 1.053570208592505e-02
6020.00 1.058576896517367e-02
6030.00 1.063661870194415e-02
6040.00 1.068825479608543e-02
6050.00 1.074068077230953e-02
6060.00 1.079390017794422e-02
6070.00 1.084791658063785e-02
6080.00 1.090273356601497e-02
6090.00 1.095835473528134e-02
6100.00 1.101478370277727e-02
6110.00 1.107202409347773e-02
6120.00 1.113007954043805e-02
6130.00 1.118895368218384e-02
6140.00 1.124865016004400e-02
6150.00 1.130917261542518e-02
6160.00 1.137052468702679e-02
6170.00 1.143271000799498e-02
6180.00 1.149573220301448e-02
6190.00 1.155959488533686e-02
6200.00 1.162430165374423e-02
6210.00 1.168985608944675e-02
6220.00 1.175626175291303e-02
6230.00 1.182352218063200e-02
6240.00 1.189164088180513e-02
6250.00 1.196062133496773e-02
6260.00 1.203046698453823e-02
6270.00 1.210118123729411e-02
6280.00 1.217276745877357e-02
6290.00 1.224522896960157e-02
6300.00 1.231856904173937e-02
6310.00 1.239279089465616e-02
6320.00 1.246789769142214e-02
6330.00 1.254389253472175e-02
6340.00 1.262077846278597e-02
6350.00 1.269855844524309e-02
6360.00 1.277723537888661e-02
6370.00 1.285681208335964e-02
6380.00 1.293729129675486e-02
6390.00 1.301867567112911e-02
6400.00 1.310096776793213e-02
6410.00 1.318417005334828e-02
6420.00 1.326828489355097e-02
6430.00 1.335331454986896e-02
6440.00 1.343926117386385e-02
6450.00 1.352612680231854e-02
6460.00 1.361391335213578e-02
6470.00 1.370262261514687e-02
6480.00 1.379225625282954e-02
6490.00 1.388281579093550e-02
6500.00 1.397430261402664e-02
6510.00 1.406671795992039e-02
6520.00 1.416006291404370e-02
6530.00 1.425433840369598e-02
6540.00 1.434954519222083e-02
6550.00 1.444568387308693e-02
6560.00 1.454275486387816e-02
6570.00 1.464075840019349e-02
6580.00 1.473969452945693e-02
6590.00 1.483956310463808e-02
6600.00 1.494036377788409e-02
6610.00 1.504209599406356e-02
6620.00 1.514475898422333e-02
6630.00 1.524835175895916e-02
6640.00 1.535287310170126e-02
6650.00 1.545832156191599e-02
6660.00 1.556469544822505e-02
6670.00 1.567199282144337e-02
6680.00 1.578021148753766e-02
6690.00 1.588934899050706e-02
6700.00 1.599940260518771e-02
6710.00 1.611036932998353e-02
6720.00 1.622224587952493e-02
6730.00 1.633502867725814e-02
6740.00 1.644871384796726e-02
6750.00 1.656329721023193e-02
6760.00 1.667877426882303e-02
6770.00 1.679514020703976e-02
6780.00 1.691238987899086e-02
6790.00 1.703051780182328e-02
6800.00 1.714951814790191e-02
6810.00 1.726938473694388e-02
6820.00 1.739011102811120e-02
6830.00 1.751169011206587e-02
6840.00 1.763411470299147e-02
6850.00 1.775737713058579e-02
6860.00 1.788146933202898e-02
6870.00 1.800638284393202e-02
6880.00 1.813210879427046e-02
6890.00 1.825863789430880e-02
6900.00 1.838596043052067e-02
6910.00 1.851406625651061e-02
6920.00 1.864294478494321e-02
6930.00 1.877258497948569e-02
6940.00 1.890297534677023e-02
6950.00 1.903410392838252e-02
6960.00 1.916595829288326e-02
6970.00 1.929852552786954e-02
6980.00 1.943179223208341e-02
6990.00 1.956574450757492e-02
7000.00 1.970036795192732e-02
7010.00 1.983564765055240e-02
7020.00 1.997156816906393e-02
7030.00 2.010811354573772e-02
7040.00 2.024526728406678e-02
7050.00 2.038301234542036e-02
7060.00 2.052133114181617e-02
7070.00 2.066020552881472e-02
7080.00 2.079961679854565e-02
7090.00 2.093954567287554e-02
7100.00 2.107997229672730e-02
7110.00 2.122087623156146e-02
7120.00 2.136223644902946e-02
7130.00 2.150403132480999e-02
7140.00 2.164623863263910e-02
7150.00 2.178883553854491e-02
7160.00 2.193179859529873e-02
7170.00 2.207510373709363e-02
7180.00 2.221872627446249e-02
7190.00 2.236264088944706e-02
7200.00 2.250682163103061e-02
7210.00 2.265124191084592e-02
7220.00 2.279587449917146e-02
7230.00 2.294069152122800e-02
7240.00 2.308566445378877e-02
7250.00 2.323076412211577e-02
7260.00 2.337596069723540e-02
7270.00 2.352122369356668e-02
7280.00 2.366652196691510e-02
7290.00 2.381182371284573e-02
7300.00 2.395709646544896e-02
7310.00 2.410230709651239e-02
7320.00 2.424742181511269e-02
7330.00 2.439240616764088e-02
7340.00 2.453722503827490e-02
7350.00 2.468184264991319e-02
7360.00 2.482622256558307e-02
7370.00 2.497032769033754e-02
7380.00 2.511412027365433e-02
7390.00 2.525756191235085e-02
7400.00 2.540061355402863e-02
7410.00 2.554323550106084e-02
7420.00 2.568538741513611e-02
7430.00 2.582702832237218e-02
7440.00 2.596811661901253e-02
7450.00 2.610861007771876e-02
7460.00 2.624846585447162e-02
7470.00 2.638764049609347e-02
7480.00 2.652608994840409e-02
7490.00 2.666376956502246e-02
7500.00 2.680063411682575e-02
7510.00 2.693663780207742e-02
7520.00 2.707173425723544e-02
7530.00 2.720587656845125e-02
7540.00 2.733901728377020e-02
7550.00 2.747110842604305e-02
7560.00 2.760210150655829e-02
7570.00 2.773194753940431e-02
7580.00 2.786059705656979e-02
7590.00 2.798800012379056e-02
7600.00 2.811410635715008e-02
7610.00 2.823886494044062e-02
7620.00 2.836222464329121e-02
7630.00 2.848413384006798e-02
7640.00 2.860454052955181e-02
7650.00 2.872339235539720e-02
7660.00 2.884063662737613e-02
7670.00 2.895622034340929e-02
7680.00 2.907009021238654e-02
7690.00 2.918219267777763e-02
7700.00 2.929247394203321e-02
7710.00 2.940087999177555e-02
7720.00 2.950735662377691e-02
7730.00 2.961184947172314e-02
7740.00 2.971430403375885e-02
7750.00 2.981466570080920e-02
7760.00 2.991287978567303e-02
7770.00 3.000889155288002e-02
7780.00 3.010264624930429e-02
7790.00 3.019408913552556e-02
7800.00 3.028316551792715e-02
7810.00 3.036982078152009e-02
7820.00 3.045400042348043e-02
7830.00 3.053565008738602e-02
7840.00 3.061471559813793e-02
7850.00 3.069114299755014e-02
7860.00 3.076487858058985e-02
7870.00 3.083586893224992e-02
7880.00 3.090406096503281e-02
7890.00 3.096940195702523e-02
7900.00 3.103183959054003e-02
7910.00 3.109132199130159e-02
7920.00 3.114779776814931e-02
7930.00 3.120121605323209e-02
7940.00 3.125152654266575e-02
7950.00 3.129867953762393e-02
7960.00 3.134262598583139e-02
7970.00 3.138331752342749e-02
7980.00 3.142070651716643e-02
7990.00 3.145474610691901e-02
8000.00 3.148539024843971e-02
8010.00 3.151259375636162e-02
8020.00 3.153631234738011e-02
8030.00 3.155650268358517e-02
8040.00 3.157312241590086e-02
8050.00 3.158613022758917e-02
8060.00 3.159548587777457e-02
8070.00 3.160115024494377e-02
8080.00 3.160308537037478e-02
8090.00 3.160125450144782e-02
8100.00 3.159562213478942e-02
8110.00 3.158615405920056e-02
8120.00 3.157281739831821e-02
8130.00 3.155558065295887e-02
8140.00 3.153441374309198e-02
8150.00 3.150928804938975e-02
8160.00 3.148017645430000e-02
8170.00 3.144705338258699e-02
8180.00 3.140989484128538e-02
8190.00 3.136867845901094e-02
8200.00 3.132338352457244e-02
8210.00 3.127399102482735e-02
8220.00 3.122048368172438e-02
8230.00 3.116284598847572e-02
8240.00 3.110106424480106e-02
8250.00 3.103512659118587e-02
8260.00 3.096502304209621e-02
8270.00 3.089074551809231e-02
8280.00 3.081228787678355e-02
8290.00 3.072964594256775e-02
8300.00 3.064281753509734e-02
8310.00 3.055180249641674e-02
8320.00 3.045660271671457e-02
8330.00 3.035722215863552e-02
8340.00 3.025366688009786e-02
8350.00 3.014594505556247e-02
8360.00 3.003406699570113e-02
8370.00 2.991804516541272e-02
8380.00 2.979789420013644e-02
8390.00 2.967363092041393e-02
8400.00 2.954527434465186e-02
8410.00 2.941284570003959e-02
8420.00 2.927636843157716e-02
8430.00 2.913586820917126e-02
8440.00 2.899137293275792e-02
8450.00 2.884291273541378e-02
8460.00 2.869051998441874e-02
8470.00 2.853422928023545e-02
8480.00 2.837407745337387e-02
8490.00 2.821010355911052e-02
8500.00 2.804234887003549e-02
8510.00 2.787085686640202e-02
8520.00 2.769567322425733e-02
8530.00 2.751684580133461e-02
8540.00 2.733442462069053e-02
8550.00 2.714846185207434e-02
8560.00 2.695901179101856e-02
8570.00 2.676613083564379e-02
8580.00 2.656987746117387e-02
8590.00 2.637031219216045e-02
8600.00 2.616749757241954e-02
8610.00 2.596149813268635e-02
8620.00 2.575238035599735e-02
8630.00 2.554021264081309e-02
8640.00 2.532506526189765e-02
8650.00 2.510701032897546e-02
8660.00 2.488612174318833e-02
8670.00 2.466247515138106e-02
8680.00 2.443614789824542e-02
8690.00 2.420721897635821e-02
8700.00 2.397576897415060e-02
8710.00 2.374188002185187e-02
8720.00 2.350563573545181e-02
8730.00 2.326712115873220e-02
8740.00 2.302642270341911e-02
8750.00 2.278362808751307e-02
8760.00 2.253882627185652e-02
8770.00 2.229210739500196e-02
8780.00 2.204356270644767e-02
8790.00 2.179328449831051e-02
8800.00 2.154136603550964e-02
8810.00 2.128790148453697e-02
8820.00 2.103298584089451e-02
8830.00 2.077671485528022e-02
8840.00 2.051918495860860e-02
8850.00 2.026049318595300e-02
8860.00 2.000073709950144e-02
8870.00 1.974001471061796e-02
8880.00 1.947842440110590e-02
8890.00 1.921606484377000e-02
8900.00 1.895303492237764e-02
8910.00 1.868943365112034e-02
8920.00 1.842536009367910e-02
8930.00 1.816091328199808e-02
8940.00 1.789619213487326e-02
8950.00 1.763129537646284e-02
8960.00 1.736632145482831e-02
8970.00 1.710136846061478e-02
8980.00 1.683653404598059e-02
8990.00 1.657191534388633e-02
9000.00 1.630760888785318e-02
9010.00 1.604371053230132e-02
9020.00 1.578031537357793e-02
9030.00 1.551751767178483e-02
9040.00 1.525541077351414e-02
9050.00 1.499408703560042e-02
9060.00 1.473363774999593e-02
9070.00 1.447415306987474e-02
9080.00 1.421572193706967e-02
9090.00 1.395843201094458e-02
9100.00 1.370236959880211e-02
9110.00 1.344761958792536e-02
9120.00 1.319426537934931e-02
9130.00 1.294238882345510e-02
9140.00 1.269207015747787e-02
9150.00 1.244338794501562e-02
9160.00 1.219641901762360e-02
9170.00 1.195123841857512e-02
9180.00 1.170791934886645e-02
9190.00 1.146653311553976e-02
9200.00 1.122714908239384e-02
9210.00 1.098983462314909e-02
9220.00 1.075465507712803e-02
9230.00 1.052167370750972e-02
9240.00 1.029095166221037e-02
9250.00 1.006254793743969e-02
9260.00 9.836519343976256e-03
9270.00 9.612920476201662e-03
9280.00 9.391803683927559e-03
9290.00 9.173219047045381e-03
9300.00 8.957214353023159e-03
9310.00 8.743835077268964e-03
9320.00 8.533124366375633e-03
9330.00 8.325123024255841e-03
9340.00 8.119869501172066e-03
9350.00 7.917399885660419e-03
9360.00 7.717747899342392e-03
9370.00 7.520944894613362e-03
9380.00 7.327019855191873e-03
9390.00 7.135999399508207e-03
9400.00 6.947907786906458e-03
9410.00 6.762766926628588e-03
9420.00 6.580596389545074e-03
9430.00 6.401413422590901e-03
9440.00 6.225232965862275e-03
9450.00 6.052067672323635e-03
9460.00 5.881927930071252e-03
9470.00 5.714821887094536e-03
9480.00 5.550755478472842e-03
9490.00 5.389732455940729e-03
9500.00 5.231754419751895e-03
9510.00 5.076820852767137e-03
9520.00 4.924929156689384e-03
9530.00 4.776074690364870e-03
9540.00 4.630250810066579e-03
9550.00 4.487448911673478e-03
9560.00 4.347658474656106e-03
9570.00 4.210867107776842e-03
9580.00 4.077060596410854e-03
9590.00 3.946222951391691e-03
9600.00 3.818336459283900e-03
9610.00 3.693381733983313e-03
9620.00 3.571337769544487e-03
9630.00 3.452181994133527e-03
9640.00 3.335890325003896e-03
9650.00 3.222437224392170e-03
9660.00 3.111795756230177e-03
9670.00 3.003937643569943e-03
9680.00 2.898833326618111e-03
9690.00 2.796452021276503e-03
9700.00 2.696761778086404e-03
9710.00 2.599729541474615e-03
9720.00 2.505321209200636e-03
9730.00 2.413501691905258e-03
9740.00 2.324234972662576e-03
9750.00 2.237484166438665e-03
9760.00 2.153211579362485e-03
9770.00 2.071378767716112e-03
9780.00 1.991946596553941e-03
9790.00 1.914875297862670e-03
9800.00 1.840124528176449e-03
9810.00 1.767653425564358e-03
9820.00 1.697420665910067e-03
9830.00 1.629384518406663e-03
9840.00 1.563502900192445e-03
9850.00 1.499733430057137e-03
9860.00 1.438033481150824e-03
9870.00 1.378360232631699e-03
9880.00 1.320670720191885e-03
9890.00 1.264921885404521e-03
9900.00 1.211070623838577e-03
9910.00 1.159073831891869e-03
9920.00 1.108888452296164e-03
9930.00 1.060471518252361e-03
9940.00 1.013780196157195e-03
9950.00 9.687718268869259e-04
9960.00 9.254039656070973e-04
9970.00 8.836344200814052e-04
9980.00 8.434212874562552e-04
9990.00 8.047229895014939e-04
10000.00 7.674983062913432e-04
10010.00 7.317064083133066e-04
10020.00 6.973068869962920e-04
10030.00 6.642597836527356e-04
10040.00 6.325256168329823e-04
10050.00 6.020654080933910e-04
10060.00 5.728407061830436e-04
10070.00 5.448136096569693e-04
10080.00 5.179467879268893e-04
10090.00 4.922035007634055e-04
10100.00 4.675476162664167e-04
10110.00 4.439436273231946e-04
10120.00 4.213566665761688e-04
10130.00 3.997525199248665e-04
10140.00 3.790976385888458e-04
10150.00 3.593591497605463e-04
10160.00 3.405048658790952e-04
10170.00 3.225032925579483e-04
10180.00 3.053236352010669e-04
10190.00 2.889358043438906e-04
10200.00 2.733104197568701e-04
10210.00 2.584188133506447e-04
10220.00 2.442330309231574e-04
10230.00 2.307258327900261e-04
10240.00 2.178706933404131e-04
10250.00 2.056417995613880e-04
10260.00 1.940140485744538e-04
10270.00 1.829630442283655e-04
10280.00 1.724650927927623e-04
10290.00 1.624971977973959e-04
10300.00 1.530370540618213e-04
10310.00 1.440630409604628e-04
10320.00 1.355542149678292e-04
10330.00 1.274903015284414e-04
10340.00 1.198516862956950e-04
10350.00 1.126194057834737e-04
10360.00 1.057751374737817e-04
10370.00 9.930118942305724e-05
10380.00 9.318048940912145e-05
10390.00 8.739657365994191e-05
10400.00 8.193357520452458e-05
10410.00 7.677621188532287e-05
10420.00 7.190977407055774e-05
10430.00 6.732011210380053e-05
10440.00 6.299362352705976e-05
10450.00 5.891724011246723e-05
10460.00 5.507841473645867e-05
10470.00 5.146510812913082e-05
10480.00 4.806577553017718e-05
10490.00 4.486935328153416e-05
10500.00 4.186524538554923e-05
10510.00 3.904331005617206e-05
10520.00 3.639384628931924e-05
10530.00 3.390758047723352e-05
10540.00 3.157565309030925e-05
10550.00 2.938960544850832e-05
10560.00 2.734136660316339e-05
10570.00 2.542324034863081e-05
10580.00 2.362789238194504e-05
10590.00 2.194833762732556e-05
10600.00 2.037792774111802e-05
10610.00 1.891033881148773e-05
10620.00 1.753955926596378e-05
10630.00 1.625987799872474e-05
10640.00 1.506587272835546e-05
10650.00 1.395239859566006e-05
10660.00 1.291457701002144e-05
10670.00 1.194778475172559e-05
10680.00 1.104764333664780e-05
10690.00 1.021000864870293e-05
10700.00 9.430960844518344e-06
10710.00 8.706794533876457e-06
10720.00 8.034009238610792e-06
10730.00 7.409300131813466e-06
10740.00 6.829549058430667e-06
