FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
OBS: 59315.267 ZTF-R VOID 72321.3090 1608.4840
OBS: 59317.206 ZTF-R VOID 62092.4160 1046.5320
OBS: 59317.240 ZTF-G VOID 53052.2710 708.3460
OBS: 59321.266 ZTF-G VOID 56940.8230 720.0570
OBS: 59321.300 ZTF-R VOID 45524.8500 1486.5610
OBS: 59323.282 ZTF-G VOID 48684.1790 1579.0560
OBS: 59323.344 ZTF-R VOID 44449.2990 1554.4070
OBS: 59325.267 ZTF-R VOID 40021.7840 975.6500
OBS: 59325.348 ZTF-G VOID 47302.4520 1470.8950
OBS: 59329.350 ZTF-G VOID 44500.6700 1443.0110
OBS: 59335.258 ZTF-G VOID 40858.4220 1295.2340
OBS: 59335.311 ZTF-R VOID 31564.1670 1115.6310
OBS: 59338.258 ZTF-R VOID 29237.4390 844.0880
OBS: 59338.307 ZTF-G VOID 42562.3180 717.0250
OBS: 59340.227 ZTF-G VOID 40541.5750 644.1140
OBS: 59340.301 ZTF-R VOID 28148.3520 1276.1130
OBS: 59342.303 ZTF-R VOID 31808.5330 1083.6150
OBS: 59342.354 ZTF-G VOID 40165.6810 767.6730
OBS: 59344.243 ZTF-R VOID 22270.8670 1181.8790
OBS: 59344.287 ZTF-G VOID 40129.2530 688.8220
OBS: 59346.318 ZTF-G VOID 36451.9730 1055.8130
OBS: 59348.256 ZTF-G VOID 36871.7610 672.5780
OBS: 59348.321 ZTF-R VOID 23157.8390 1044.8030
OBS: 59350.262 ZTF-R VOID 21418.5820 869.4520
OBS: 59354.240 ZTF-R VOID 21998.6370 1072.9530
OBS: 59354.308 ZTF-G VOID 33720.4270 1394.9150
OBS: 59356.201 ZTF-G VOID 30597.2160 1134.2900
OBS: 59359.260 ZTF-G VOID 28923.6670 948.4290
OBS: 59362.192 ZTF-G VOID 30554.2990 681.8400
OBS: 59364.313 ZTF-R VOID 16448.0360 868.7320
OBS: 59366.237 ZTF-G VOID 26892.2080 906.5420
OBS: 59370.224 ZTF-G VOID 28916.0970 665.3600
OBS: 59375.263 ZTF-G VOID 24476.0480 1090.7740
OBS: 59377.306 ZTF-G VOID 21138.5290 1267.2880
OBS: 59379.195 ZTF-G VOID 27189.4820 658.1690
OBS: 59381.282 ZTF-G VOID 26299.4730 2428.7460
OBS: 59383.240 ZTF-G VOID 22583.4890 999.2430
OBS: 59385.206 ZTF-G VOID 21628.0140 893.0060
OBS: 59387.304 ZTF-G VOID 21321.5000 1127.2690
OBS: 59391.205 ZTF-G VOID 21349.4600 1293.2480
OBS: 59220.630 PS1-g VOID 201129.4600 480.4040
OBS: 59221.620 PS1-g VOID 276584.8750 595.6390
OBS: 59222.580 PS1-g VOID 377483.2460 764.6350
OBS: 59225.610 PS1-g VOID 687054.4340 976.4270
OBS: 59226.630 PS1-g VOID 762067.7700 1054.6730
OBS: 59228.660 PS1-g VOID 840212.7950 1674.3740
OBS: 59228.670 PS1-g VOID 788211.3350 1257.9100
OBS: 59229.640 PS1-g VOID 940957.4130 1320.7510
OBS: 59230.490 PS1-g VOID 989267.9010 2232.9170
OBS: 59230.490 PS1-g VOID 969005.5310 1536.0650
OBS: 59231.480 PS1-g VOID 1026623.9170 1677.5710
OBS: 59231.480 PS1-g VOID 967128.1670 1922.6670
OBS: 59235.470 PS1-g VOID 980299.6510 1760.0840
OBS: 59235.470 PS1-g VOID 988508.0630 1832.4980
OBS: 59236.640 PS1-g VOID 941907.4930 1962.6700
OBS: 59236.640 PS1-g VOID 951313.4120 1723.6220
OBS: 59237.470 PS1-g VOID 866170.6710 1598.8670
OBS: 59238.470 PS1-g VOID 860450.9610 2013.9680
OBS: 59252.420 PS1-g VOID 306154.2630 1195.1460
OBS: 59252.420 PS1-g VOID 299731.6590 785.2690
OBS: 59253.440 PS1-g VOID 275838.1060 693.6840
OBS: 59254.390 PS1-g VOID 257345.5540 1256.8950
OBS: 59255.420 PS1-g VOID 233255.6060 1288.1860
OBS: 59255.420 PS1-g VOID 231231.6200 929.8000
OBS: 59256.420 PS1-g VOID 212611.8050 948.1940
OBS: 59256.420 PS1-g VOID 200768.7480 839.4580
OBS: 59257.390 PS1-g VOID 202717.1960 930.0680
OBS: 59257.390 PS1-g VOID 187682.3940 539.5500
OBS: 59258.410 PS1-g VOID 185261.9620 843.5410
OBS: 59260.660 PS1-g VOID 158087.2230 1129.7360
OBS: 59260.660 PS1-g VOID 158048.4990 832.6710
OBS: 59261.390 PS1-g VOID 148234.6930 1024.6600
OBS: 59261.390 PS1-g VOID 148843.3760 689.2970
OBS: 59262.400 PS1-g VOID 135247.1930 757.8850
OBS: 59262.400 PS1-g VOID 130803.0880 570.4260
OBS: 59267.390 PS1-g VOID 107939.8980 832.0020
OBS: 59267.390 PS1-g VOID 99132.9760 575.8420
OBS: 59268.390 PS1-g VOID 101151.7420 798.2240
OBS: 59269.380 PS1-g VOID 91235.2910 1208.1650
OBS: 59269.380 PS1-g VOID 84509.2470 732.6760
OBS: 59288.310 PS1-g VOID 72267.6400 823.2100
OBS: 59288.320 PS1-g VOID 73911.4510 702.8310
OBS: 59291.410 PS1-g VOID 74145.3070 488.3140
OBS: 59296.350 PS1-g VOID 68798.0550 494.5760
OBS: 59303.360 PS1-g VOID 59287.6550 594.1120
OBS: 59310.350 PS1-g VOID 58740.9560 426.0400
OBS: 59317.380 PS1-g VOID 50367.2090 393.0130
OBS: 59322.400 PS1-g VOID 48473.3290 258.4570
OBS: 59332.310 PS1-g VOID 42008.5820 292.8940
OBS: 59337.420 PS1-g VOID 38243.1210 308.8690
OBS: 59368.290 PS1-g VOID 23651.2700 239.8590
OBS: 59370.290 PS1-g VOID 23708.1480 193.8690
OBS: 59399.270 PS1-g VOID 15772.4090 143.5040
OBS: 59399.270 PS1-g VOID 15686.8410 160.3530
OBS: 59432.260 PS1-g VOID 10403.9550 153.7120
OBS: 59220.630 PS1-r VOID 237921.2240 524.8970
OBS: 59221.620 PS1-r VOID 322045.9930 1533.2230
OBS: 59222.580 PS1-r VOID 414183.9860 783.9420
OBS: 59225.610 PS1-r VOID 703360.5970 1225.5740
OBS: 59226.630 PS1-r VOID 796188.6560 1071.8710
OBS: 59228.660 PS1-r VOID 939680.7160 1435.9560
OBS: 59228.660 PS1-r VOID 939121.5780 1582.3480
OBS: 59229.640 PS1-r VOID 939104.8370 3624.1760
OBS: 59230.480 PS1-r VOID 979336.6060 4420.9350
OBS: 59230.490 PS1-r VOID 1035932.3740 2007.0010
OBS: 59230.490 PS1-r VOID 1244445.4710 4237.5900
OBS: 59231.480 PS1-r VOID 1056991.6090 1712.4970
OBS: 59231.480 PS1-r VOID 1033715.3410 1803.9740
OBS: 59235.470 PS1-r VOID 1090157.9650 1745.5210
OBS: 59235.470 PS1-r VOID 1027361.1920 2030.0560
OBS: 59236.640 PS1-r VOID 1049813.2160 2361.6820
OBS: 59237.470 PS1-r VOID 1013674.9710 2554.6150
OBS: 59237.470 PS1-r VOID 995891.3110 1767.7120
OBS: 59238.470 PS1-r VOID 935681.9540 2155.0950
OBS: 59242.530 PS1-r VOID 755478.5880 1990.8220
OBS: 59252.420 PS1-r VOID 565902.0300 1400.1540
OBS: 59252.420 PS1-r VOID 561428.6290 1039.9800
OBS: 59253.440 PS1-r VOID 550163.3120 1069.8490
OBS: 59253.440 PS1-r VOID 566720.0290 1505.6030
OBS: 59254.390 PS1-r VOID 538234.5790 2359.5280
OBS: 59254.390 PS1-r VOID 543090.0670 1868.7200
OBS: 59255.420 PS1-r VOID 524235.0180 1558.0110
OBS: 59255.420 PS1-r VOID 490218.3290 1503.2360
OBS: 59256.420 PS1-r VOID 491625.6790 1534.9790
OBS: 59256.420 PS1-r VOID 468435.4920 1244.9670
OBS: 59257.390 PS1-r VOID 452228.2360 2832.8010
OBS: 59257.390 PS1-r VOID 481100.4630 1145.2780
OBS: 59257.390 PS1-r VOID 470027.5960 833.7590
OBS: 59258.400 PS1-r VOID 468432.1930 1743.4640
OBS: 59260.660 PS1-r VOID 397343.1380 1597.1920
OBS: 59260.660 PS1-r VOID 366052.1100 1484.0250
OBS: 59261.390 PS1-r VOID 362962.1640 1323.7930
OBS: 59261.390 PS1-r VOID 356498.0910 875.5840
OBS: 59262.400 PS1-r VOID 341496.9920 1019.4410
OBS: 59262.400 PS1-r VOID 340766.2930 760.4000
OBS: 59267.390 PS1-r VOID 233764.9230 996.5130
OBS: 59267.390 PS1-r VOID 237811.5040 915.3040
OBS: 59268.390 PS1-r VOID 233720.2210 1976.7580
OBS: 59268.390 PS1-r VOID 247290.2740 921.4470
OBS: 59269.380 PS1-r VOID 211123.5820 1188.8050
OBS: 59269.380 PS1-r VOID 227812.0400 1113.0940
OBS: 59288.310 PS1-r VOID 97491.7010 2857.5640
OBS: 59288.310 PS1-r VOID 126954.9730 970.3780
OBS: 59288.310 PS1-r VOID 122132.2780 638.6890
OBS: 59291.410 PS1-r VOID 116407.0040 486.5130
OBS: 59296.350 PS1-r VOID 99143.5480 373.6890
OBS: 59303.360 PS1-r VOID 86629.1690 591.8070
OBS: 59310.350 PS1-r VOID 64820.9460 413.6820
OBS: 59317.380 PS1-r VOID 56482.9620 443.0430
OBS: 59322.400 PS1-r VOID 45574.7900 321.0780
OBS: 59332.310 PS1-r VOID 33907.5480 326.2780
OBS: 59337.420 PS1-r VOID 29966.1460 339.3890
OBS: 59368.290 PS1-r VOID 12525.8410 235.2450
OBS: 59370.280 PS1-r VOID 10843.4250 206.4680
OBS: 59399.270 PS1-r VOID 6092.7680 136.6670
OBS: 59399.270 PS1-r VOID 6121.0090 130.4680
OBS: 59402.270 PS1-r VOID 5518.1030 148.2730
OBS: 59402.270 PS1-r VOID 6187.0750 128.0480
OBS: 59432.260 PS1-r VOID 4276.2640 173.5630
OBS: 59432.260 PS1-r VOID 2087.3990 200.9830
OBS: 59220.630 PS1-i VOID 145313.5530 500.9780
OBS: 59222.580 PS1-i VOID 267569.2360 739.4710
OBS: 59225.610 PS1-i VOID 481082.1390 1081.5800
OBS: 59226.630 PS1-i VOID 555992.0830 1006.4290
OBS: 59228.660 PS1-i VOID 608267.4670 1226.4550
OBS: 59228.660 PS1-i VOID 619479.8600 1756.0150
OBS: 59229.640 PS1-i VOID 620884.0310 1105.3120
OBS: 59230.480 PS1-i VOID 639429.9320 5227.2380
OBS: 59230.490 PS1-i VOID 598568.9100 2128.8910
OBS: 59230.490 PS1-i VOID 622966.4440 1278.5960
OBS: 59231.470 PS1-i VOID 601885.4100 1311.5880
OBS: 59231.480 PS1-i VOID 575621.3500 1874.0890
OBS: 59235.470 PS1-i VOID 584219.9820 1305.5820
OBS: 59235.470 PS1-i VOID 546583.9430 1456.5120
OBS: 59236.640 PS1-i VOID 557707.3560 1848.0090
OBS: 59237.470 PS1-i VOID 546066.6270 1759.1790
OBS: 59237.470 PS1-i VOID 544530.8890 1353.9010
OBS: 59238.470 PS1-i VOID 552519.5790 2376.3920
OBS: 59242.530 PS1-i VOID 435308.3650 1622.4200
OBS: 59252.420 PS1-i VOID 446712.0060 1489.0440
OBS: 59252.420 PS1-i VOID 435250.3890 1033.7360
OBS: 59253.440 PS1-i VOID 452620.3210 1846.8910
OBS: 59253.440 PS1-i VOID 447495.1330 1382.1850
OBS: 59254.390 PS1-i VOID 465926.3300 2370.8830
OBS: 59254.390 PS1-i VOID 459033.5360 1667.3470
OBS: 59255.420 PS1-i VOID 448329.6060 1571.3620
OBS: 59255.420 PS1-i VOID 444804.1130 1338.5780
OBS: 59256.420 PS1-i VOID 386294.4500 2141.0350
OBS: 59256.420 PS1-i VOID 436111.6940 1546.3930
OBS: 59256.420 PS1-i VOID 439367.9520 1117.3720
OBS: 59257.390 PS1-i VOID 447123.4000 3031.7200
OBS: 59257.390 PS1-i VOID 436612.1250 1398.4240
OBS: 59257.390 PS1-i VOID 434386.1580 1033.0520
OBS: 59258.400 PS1-i VOID 421827.2440 1775.6570
OBS: 59258.410 PS1-i VOID 438717.9680 1804.0960
OBS: 59260.660 PS1-i VOID 395889.0680 2361.7610
OBS: 59260.660 PS1-i VOID 386875.7850 1290.9760
OBS: 59261.390 PS1-i VOID 364813.2150 1583.8340
OBS: 59261.390 PS1-i VOID 360499.4830 1029.0870
OBS: 59262.400 PS1-i VOID 344659.7060 812.3280
OBS: 59267.390 PS1-i VOID 217205.4140 2341.1800
OBS: 59267.390 PS1-i VOID 237064.4020 1265.9390
OBS: 59267.390 PS1-i VOID 237283.4080 744.7910
OBS: 59268.390 PS1-i VOID 221944.6430 1864.4790
OBS: 59268.390 PS1-i VOID 228503.4790 1115.8270
OBS: 59269.380 PS1-i VOID 213353.8790 1379.4690
OBS: 59269.380 PS1-i VOID 212754.0280 1127.2940
OBS: 59288.310 PS1-i VOID 107594.5300 2545.6250
OBS: 59288.310 PS1-i VOID 106952.2440 1084.7840
OBS: 59288.310 PS1-i VOID 104701.5850 714.0560
OBS: 59291.410 PS1-i VOID 97184.3050 530.1950
OBS: 59296.350 PS1-i VOID 79902.3670 428.2270
OBS: 59303.360 PS1-i VOID 66143.8870 721.8480
OBS: 59310.350 PS1-i VOID 51507.2950 475.9660
OBS: 59317.380 PS1-i VOID 42533.8480 468.6050
OBS: 59322.400 PS1-i VOID 36775.5310 317.4510
OBS: 59332.310 PS1-i VOID 27985.0860 267.8550
OBS: 59337.420 PS1-i VOID 24082.6470 324.4310
OBS: 59368.290 PS1-i VOID 11921.9180 317.9210
OBS: 59370.280 PS1-i VOID 11382.7480 215.7320
OBS: 59399.270 PS1-i VOID 7470.1260 146.8220
OBS: 59399.270 PS1-i VOID 7468.3220 152.3960
OBS: 59402.270 PS1-i VOID 7084.1330 173.7670
OBS: 59402.270 PS1-i VOID 7017.6720 169.9610
OBS: 59432.260 PS1-i VOID 4468.5500 253.3570
OBS: 59432.260 PS1-i VOID 3261.5360 259.8020
OBS: 59220.630 PS1-z VOID 201131.2850 659.7570
OBS: 59221.620 PS1-z VOID 259167.4050 757.2510
OBS: 59222.580 PS1-z VOID 324045.4110 952.3020
OBS: 59225.610 PS1-z VOID 484716.2710 1238.2200
OBS: 59226.630 PS1-z VOID 531264.0180 1081.7650
OBS: 59228.660 PS1-z VOID 577325.0900 1561.0830
OBS: 59228.660 PS1-z VOID 576311.0800 1798.8610
OBS: 59229.640 PS1-z VOID 595754.7000 1413.1390
OBS: 59230.480 PS1-z VOID 609351.6840 2172.2830
OBS: 59230.480 PS1-z VOID 406951.0420 4803.7980
OBS: 59230.490 PS1-z VOID 590845.4690 1391.4060
OBS: 59231.470 PS1-z VOID 608620.3380 1684.4680
OBS: 59231.480 PS1-z VOID 604525.0900 2419.4880
OBS: 59235.470 PS1-z VOID 571324.7190 1583.5430
OBS: 59235.470 PS1-z VOID 522665.4600 2182.6780
OBS: 59236.640 PS1-z VOID 568511.9030 1798.9760
OBS: 59236.640 PS1-z VOID 550013.3750 2325.7650
OBS: 59237.470 PS1-z VOID 547381.3040 2072.4700
OBS: 59237.470 PS1-z VOID 545827.6270 1541.4920
OBS: 59238.470 PS1-z VOID 528851.9540 2574.1500
OBS: 59242.530 PS1-z VOID 462666.2110 2121.0640
OBS: 59243.410 PS1-z VOID 490452.2740 2471.1660
OBS: 59243.410 PS1-z VOID 421681.2400 1684.5170
OBS: 59252.420 PS1-z VOID 370132.4910 3328.2790
OBS: 59252.420 PS1-z VOID 514046.3850 2039.4260
OBS: 59252.420 PS1-z VOID 520197.8120 1280.5240
OBS: 59253.440 PS1-z VOID 513910.1770 2139.1570
OBS: 59253.440 PS1-z VOID 522154.8980 1516.9410
OBS: 59254.390 PS1-z VOID 550741.2040 3112.1950
OBS: 59254.390 PS1-z VOID 525555.6690 2233.4550
OBS: 59255.420 PS1-z VOID 491528.8910 2001.5200
OBS: 59255.420 PS1-z VOID 506853.1310 1557.4530
OBS: 59256.420 PS1-z VOID 496681.0770 2026.2830
OBS: 59256.420 PS1-z VOID 484621.4120 3372.5690
OBS: 59256.420 PS1-z VOID 499951.3260 1212.0540
OBS: 59257.390 PS1-z VOID 426264.0060 3811.4320
OBS: 59257.390 PS1-z VOID 491386.6710 1736.1550
OBS: 59257.390 PS1-z VOID 480421.0550 1353.5460
OBS: 59258.410 PS1-z VOID 496033.0910 2767.9350
OBS: 59260.660 PS1-z VOID 454596.4920 2526.9340
OBS: 59260.660 PS1-z VOID 429799.3530 1680.7040
OBS: 59261.380 PS1-z VOID 397752.3890 4048.2460
OBS: 59261.390 PS1-z VOID 408367.5960 2207.5000
OBS: 59261.390 PS1-z VOID 406234.7470 1300.7710
OBS: 59262.400 PS1-z VOID 385596.6480 1458.2840
OBS: 59262.400 PS1-z VOID 384382.2850 1037.4620
OBS: 59267.390 PS1-z VOID 256746.5140 1514.8220
OBS: 59267.390 PS1-z VOID 237521.2960 2664.1100
OBS: 59267.390 PS1-z VOID 254692.8270 1035.2280
OBS: 59268.390 PS1-z VOID 242348.8860 2495.7410
OBS: 59268.390 PS1-z VOID 250935.2310 1635.6330
OBS: 59269.380 PS1-z VOID 225619.5590 1779.3300
OBS: 59269.380 PS1-z VOID 219554.2670 1182.2310
OBS: 59288.310 PS1-z VOID 86708.8010 1125.5150
OBS: 59288.310 PS1-z VOID 84665.8050 881.8300
OBS: 59291.410 PS1-z VOID 74069.3690 605.1400
OBS: 59296.350 PS1-z VOID 56839.2860 465.6950
OBS: 59303.360 PS1-z VOID 44199.0060 731.8160
OBS: 59310.350 PS1-z VOID 30522.5460 557.8950
OBS: 59317.380 PS1-z VOID 23230.7050 550.7430
OBS: 59322.400 PS1-z VOID 19957.7920 364.7660
OBS: 59332.310 PS1-z VOID 13837.8980 351.9290
OBS: 59337.420 PS1-z VOID 12918.2520 420.1360
OBS: 59368.290 PS1-z VOID 7192.8880 419.2040
OBS: 59370.280 PS1-z VOID 6527.5870 292.7480
OBS: 59399.270 PS1-z VOID 3743.9420 178.6650
OBS: 59399.270 PS1-z VOID 3716.7870 169.6350
OBS: 59402.270 PS1-z VOID 4199.0590 206.6390
OBS: 59402.270 PS1-z VOID 4267.2910 156.9480
OBS: 59432.260 PS1-z VOID 4772.9150 300.0000
OBS: 59432.260 PS1-z VOID 3121.5040 284.3570
OBS: 59220.630 PS1-y VOID 175320.9870 1081.1690
