SNID: 2020uxz
FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2020-10-05T14:45:25.553Z
MODIFIED_DATE: 2021-06-14T22:19:59.278Z
STATUS: Following
OBS_GROUP: None
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN II
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC0514; (01:24:03.90, +12:55:02.90)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: UVEXT
SNID: 2020uxz
RA: 21.0287057147874
DEC: 12.9214769938757
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2020-10-05T13:45:30Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-09-29T07:24:42Z
NON_DETECT_LIMIT: 19.5686
MW_EBV: 0.033
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 10JYSElmi/59129/1012406891125517200_59129.518_108809845_10_target.jpeg
POSTAGE_STAMP_REF: 10JYSElmi/59129/1012406891125517200_59129.518_108809845_10_ref.jpeg
POSTAGE_STAMP_DIFF: 10JYSElmi/59129/1012406891125517200_59129.518_108809845_10_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 10JYSElmi/59129/1012406891125517200_59129.518_108809845_10_target.fits
POSTAGE_STAMP_REF_FITS: 10JYSElmi/59129/1012406891125517200_59129.518_108809845_10_ref.fits
POSTAGE_STAMP_DIFF_FITS: 10JYSElmi/59129/1012406891125517200_59129.518_108809845_10_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: 0.008
SLUG: 2020uxz
REAL_BOGUS_SCORE: 0.999978
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: False
TAGS: [10, 22, 26, 29, 30, 32, 33, 40, 47, 59, 62, 77]
zHEL: 0.008246
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 34274
host_fields: {'created_by': ['tns_bot'], 'created_date': '2020-10-08T17:32:09.988Z', 'modified_by': ['tns_bot'], 'modified_date': '2020-10-08T17:46:21.986Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 21.0162688514448, 'dec': 12.917472169603, 'name': 'NGC0514', 'redshift': 0.008246, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': 0.0374, 'photo_z_err': 0.011788, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': 'SDSS', 'transient_host_rank': None}
fit_t0: 59143.3617
fit_x0: 0.0748
fit_x1: 0.2371
fit_c: -0.0288
SEARCH_PEAKMJD: 59143.362
SURVEY: UVEXT
MWEBV: 0.033
REDSHIFT_HELIO: 0.008246
zHELIO: 0.008246
#==============================
NOBS: 466
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
OBS: 59202.269 ZTF-r VOID 39539.3130 943.2430
OBS: 59204.186 ZTF-r VOID 36798.0570 961.5310
OBS: 59204.213 ZTF-g VOID 25996.6260 1007.1020
OBS: 59210.155 ZTF-r VOID 29696.1220 619.5330
OBS: 59210.195 ZTF-g VOID 24498.3310 719.8760
OBS: 59216.110 ZTF-r VOID 26248.0090 853.8800
OBS: 59216.150 ZTF-g VOID 21544.1320 622.7740
OBS: 59218.110 ZTF-g VOID 21290.7700 771.5640
OBS: 59220.123 ZTF-r VOID 23506.9750 838.9950
OBS: 59220.131 ZTF-g VOID 20544.5960 878.2480
OBS: 59222.245 ZTF-g VOID 20318.0450 790.5690
OBS: 59224.122 ZTF-r VOID 20937.8090 553.3800
OBS: 59224.174 ZTF-g VOID 19192.6290 717.7400
OBS: 59226.111 ZTF-r VOID 19927.9270 549.9400
OBS: 59226.175 ZTF-g VOID 19023.4820 650.5340
OBS: 59228.112 ZTF-r VOID 19120.2080 720.1980
OBS: 59228.153 ZTF-g VOID 18590.6900 771.6250
OBS: 59230.125 ZTF-r VOID 17501.7270 534.8010
OBS: 59230.163 ZTF-g VOID 15304.3880 1068.7980
OBS: 59232.162 ZTF-r VOID 16703.4350 547.1620
OBS: 59232.197 ZTF-g VOID 16953.8320 788.2650
OBS: 59248.131 ZTF-g VOID 13627.8350 742.4310
OBS: 59250.144 ZTF-g VOID 13316.1120 534.1290
OBS: 59250.152 ZTF-r VOID 9127.4940 689.1020
OBS: 59252.156 ZTF-r VOID 9548.2050 422.6630
OBS: 59254.156 ZTF-r VOID 9453.9020 381.2960
OBS: 59256.152 ZTF-r VOID 8296.0050 489.1040
OBS: 59260.162 ZTF-r VOID 7774.9480 533.6550
OBS: 59264.162 ZTF-r VOID 7078.2140 431.6540
OBS: 59410.462 ZTF-g VOID 1447.6700 221.6590
OBS: 59129.52 PS1-g NULL 54026.810 210.060
OBS: 59131.50 PS1-g NULL 111213.080 343.280
OBS: 59132.55 PS1-g NULL 149335.019 416.709
OBS: 59133.53 PS1-g NULL 185688.015 378.348
OBS: 59134.49 PS1-g NULL 224125.279 487.196
OBS: 59135.42 PS1-g NULL 253443.746 467.873
OBS: 59136.46 PS1-g NULL 289887.747 666.120
OBS: 59137.38 PS1-g NULL 281403.951 1010.239
OBS: 59138.40 PS1-g NULL 333067.510 723.853
OBS: 59139.38 PS1-g NULL 356221.629 613.915
OBS: 59140.40 PS1-g NULL 374821.738 909.256
OBS: 59142.33 PS1-g NULL 383769.024 869.745
OBS: 59143.37 PS1-g NULL 390373.109 855.083
OBS: 59144.45 PS1-g NULL 383954.956 926.668
OBS: 59145.37 PS1-g NULL 375348.549 1073.445
OBS: 59146.34 PS1-g NULL 366133.642 952.489
OBS: 59147.48 PS1-g NULL 353470.939 943.446
OBS: 59148.53 PS1-g NULL 336276.113 825.625
OBS: 59156.47 PS1-g NULL 227981.223 831.408
OBS: 59157.46 PS1-g NULL 211887.401 793.930
OBS: 59158.43 PS1-g NULL 196970.426 711.100
OBS: 59160.44 PS1-g NULL 169196.988 810.291
OBS: 59161.44 PS1-g NULL 160929.662 628.832
OBS: 59162.46 PS1-g NULL 146966.191 687.638
OBS: 59163.37 PS1-g NULL 136910.693 526.149
OBS: 59164.53 PS1-g NULL 128093.176 838.484
OBS: 59166.40 PS1-g NULL 106283.847 469.871
OBS: 59167.43 PS1-g NULL 99257.558 485.039
OBS: 59169.39 PS1-g NULL 85151.554 603.972
OBS: 59170.39 PS1-g NULL 80433.602 444.051
OBS: 59172.39 PS1-g NULL 68097.150 404.195
OBS: 59173.39 PS1-g NULL 64848.441 410.109
OBS: 59183.39 PS1-g NULL 40808.537 677.875
OBS: 59184.25 PS1-g NULL 39249.620 335.856
OBS: 59185.23 PS1-g NULL 37985.642 236.014
OBS: 59186.26 PS1-g NULL 36240.415 213.619
OBS: 59187.42 PS1-g NULL 36548.269 263.553
OBS: 59188.33 PS1-g NULL 34708.939 201.314
OBS: 59189.37 PS1-g NULL 34636.103 208.216
OBS: 59190.39 PS1-g NULL 33737.849 212.663
OBS: 59191.39 PS1-g NULL 32945.610 206.023
OBS: 59192.37 PS1-g NULL 32988.467 184.603
OBS: 59193.32 PS1-g NULL 31853.434 215.917
OBS: 59194.34 PS1-g NULL 31216.337 226.870
OBS: 59195.31 PS1-g NULL 30646.037 212.283
OBS: 59198.30 PS1-g NULL 29388.024 199.300
OBS: 59199.33 PS1-g NULL 28157.602 198.154
OBS: 59200.31 PS1-g NULL 28046.144 197.375
OBS: 59212.33 PS1-g NULL 23454.614 285.602
OBS: 59216.27 PS1-g NULL 21753.477 235.425
OBS: 59219.27 PS1-g NULL 21062.228 176.800
OBS: 59222.26 PS1-g NULL 20120.394 195.383
OBS: 59225.28 PS1-g NULL 19463.153 151.122
OBS: 59229.23 PS1-g NULL 18086.261 133.058
OBS: 59243.22 PS1-g NULL 14484.993 195.504
OBS: 59246.23 PS1-g NULL 13943.565 116.773
OBS: 59252.23 PS1-g NULL 12784.477 116.979
OBS: 59255.23 PS1-g NULL 11986.310 165.377
OBS: 59258.23 PS1-g NULL 11669.618 124.688
OBS: 59267.23 PS1-g NULL 10231.131 150.368
OBS: 59272.24 PS1-g NULL 9652.786 372.908
OBS: 59277.24 PS1-g NULL 8882.684 173.108
OBS: 59129.52 PS1-r NULL 52248.983 226.476
OBS: 59131.50 PS1-r NULL 105906.255 323.688
OBS: 59132.55 PS1-r NULL 143681.127 432.528
OBS: 59133.53 PS1-r NULL 178318.056 345.626
OBS: 59134.49 PS1-r NULL 210432.687 445.489
OBS: 59135.42 PS1-r NULL 242071.903 478.468
OBS: 59136.46 PS1-r NULL 269324.501 563.743
OBS: 59138.40 PS1-r NULL 310924.697 686.544
OBS: 59139.38 PS1-r NULL 318162.440 1353.444
OBS: 59140.40 PS1-r NULL 340501.726 985.662
OBS: 59142.33 PS1-r NULL 360952.410 826.406
OBS: 59143.38 PS1-r NULL 362890.268 885.070
OBS: 59144.45 PS1-r NULL 362305.797 831.483
OBS: 59145.37 PS1-r NULL 363091.576 832.446
OBS: 59146.34 PS1-r NULL 355508.807 915.070
OBS: 59147.48 PS1-r NULL 344526.743 863.838
OBS: 59148.53 PS1-r NULL 336317.319 844.604
OBS: 59156.47 PS1-r NULL 203619.179 670.827
OBS: 59157.46 PS1-r NULL 196899.602 1086.027
OBS: 59158.43 PS1-r NULL 186100.606 585.638
OBS: 59160.44 PS1-r NULL 181684.242 682.809
OBS: 59161.44 PS1-r NULL 176066.073 621.807
OBS: 59162.46 PS1-r NULL 174902.070 696.697
OBS: 59163.37 PS1-r NULL 167007.366 790.095
OBS: 59164.53 PS1-r NULL 172158.582 731.499
OBS: 59166.40 PS1-r NULL 169878.758 690.786
OBS: 59167.43 PS1-r NULL 166871.339 733.552
OBS: 59169.40 PS1-r NULL 161086.226 678.283
OBS: 59170.39 PS1-r NULL 147814.566 603.671
OBS: 59172.39 PS1-r NULL 144064.409 538.119
OBS: 59173.39 PS1-r NULL 136346.922 579.153
OBS: 59183.39 PS1-r NULL 79260.008 558.515
OBS: 59184.25 PS1-r NULL 77571.337 345.390
OBS: 59185.23 PS1-r NULL 75447.766 308.447
OBS: 59187.42 PS1-r NULL 68327.334 274.029
OBS: 59188.33 PS1-r NULL 67183.988 265.814
OBS: 59189.37 PS1-r NULL 64660.322 252.341
OBS: 59190.39 PS1-r NULL 62288.120 239.610
OBS: 59191.39 PS1-r NULL 58714.977 256.559
OBS: 59192.37 PS1-r NULL 57178.475 262.145
OBS: 59193.32 PS1-r NULL 55694.174 250.335
OBS: 59194.33 PS1-r NULL 53170.035 228.300
OBS: 59195.31 PS1-r NULL 53424.456 268.140
OBS: 59198.30 PS1-r NULL 47039.782 248.596
OBS: 59199.33 PS1-r NULL 46714.633 233.759
OBS: 59200.31 PS1-r NULL 44444.471 241.379
OBS: 59212.33 PS1-r NULL 31145.437 253.664
OBS: 59216.27 PS1-r NULL 28418.885 240.387
OBS: 59219.27 PS1-r NULL 25362.197 179.286
OBS: 59222.26 PS1-r NULL 23251.738 199.274
OBS: 59225.28 PS1-r NULL 20998.396 190.836
OBS: 59229.23 PS1-r NULL 19074.487 120.058
OBS: 59243.23 PS1-r NULL 12507.296 167.548
OBS: 59246.23 PS1-r NULL 11676.351 128.537
OBS: 59252.23 PS1-r NULL 10123.497 107.506
OBS: 59255.23 PS1-r NULL 9432.117 239.322
OBS: 59258.23 PS1-r NULL 8590.074 140.481
OBS: 59267.23 PS1-r NULL 6600.279 152.453
OBS: 59272.24 PS1-r NULL 5970.250 250.710
OBS: 59277.24 PS1-r NULL 5389.018 161.545
OBS: 59129.52 PS1-i NULL 42087.432 243.994
OBS: 59131.50 PS1-i NULL 85461.997 273.179
OBS: 59132.55 PS1-i NULL 113519.620 352.960
OBS: 59133.53 PS1-i NULL 141372.008 348.620
OBS: 59134.49 PS1-i NULL 167487.354 419.152
OBS: 59135.42 PS1-i NULL 187778.995 339.273
OBS: 59136.46 PS1-i NULL 209429.670 442.922
OBS: 59138.40 PS1-i NULL 229457.963 534.644
OBS: 59139.38 PS1-i NULL 234272.525 538.747
OBS: 59140.40 PS1-i NULL 231975.195 798.046
OBS: 59142.33 PS1-i NULL 219995.236 600.232
OBS: 59143.38 PS1-i NULL 208804.646 734.190
OBS: 59144.45 PS1-i NULL 202768.923 703.008
OBS: 59145.37 PS1-i NULL 197115.691 548.693
OBS: 59146.34 PS1-i NULL 193348.267 640.060
OBS: 59147.48 PS1-i NULL 182822.923 610.210
OBS: 59148.53 PS1-i NULL 174467.195 569.293
OBS: 59156.47 PS1-i NULL 101545.688 468.733
OBS: 59157.46 PS1-i NULL 99673.782 443.043
OBS: 59158.43 PS1-i NULL 98842.027 513.793
OBS: 59160.44 PS1-i NULL 98958.522 707.209
OBS: 59161.44 PS1-i NULL 104205.674 521.703
OBS: 59162.46 PS1-i NULL 106211.139 501.714
OBS: 59163.37 PS1-i NULL 110313.215 527.436
OBS: 59164.53 PS1-i NULL 113335.870 646.127
OBS: 59166.40 PS1-i NULL 119219.405 554.997
OBS: 59167.43 PS1-i NULL 119799.805 595.093
OBS: 59169.40 PS1-i NULL 124098.464 685.758
OBS: 59170.39 PS1-i NULL 127321.920 542.653
OBS: 59172.39 PS1-i NULL 127028.827 554.926
OBS: 59173.39 PS1-i NULL 124057.568 565.478
OBS: 59183.39 PS1-i NULL 74787.602 573.235
OBS: 59184.25 PS1-i NULL 69330.505 327.284
OBS: 59185.23 PS1-i NULL 67655.813 311.639
OBS: 59186.26 PS1-i NULL 64031.211 246.448
OBS: 59187.42 PS1-i NULL 60375.816 278.446
OBS: 59188.33 PS1-i NULL 58040.205 316.465
OBS: 59189.37 PS1-i NULL 55392.018 190.145
OBS: 59190.39 PS1-i NULL 53343.176 259.413
OBS: 59191.39 PS1-i NULL 51429.833 214.988
OBS: 59192.37 PS1-i NULL 49308.035 254.107
OBS: 59193.32 PS1-i NULL 47739.501 202.780
OBS: 59194.33 PS1-i NULL 45736.533 201.645
OBS: 59195.31 PS1-i NULL 43972.323 227.803
OBS: 59198.30 PS1-i NULL 39730.925 207.595
OBS: 59199.33 PS1-i NULL 38449.274 223.414
OBS: 59200.31 PS1-i NULL 35992.763 229.412
OBS: 59212.33 PS1-i NULL 23931.393 195.326
OBS: 59216.27 PS1-i NULL 21445.726 180.286
OBS: 59219.27 PS1-i NULL 19428.059 135.216
OBS: 59222.26 PS1-i NULL 18023.175 138.988
OBS: 59225.28 PS1-i NULL 16007.100 155.579
OBS: 59229.23 PS1-i NULL 14357.887 112.328
OBS: 59243.23 PS1-i NULL 9597.946 146.363
OBS: 59246.23 PS1-i NULL 8902.600 108.031
OBS: 59252.23 PS1-i NULL 7323.322 83.041
OBS: 59255.23 PS1-i NULL 6854.234 161.353
OBS: 59258.23 PS1-i NULL 6393.457 137.842
OBS: 59267.23 PS1-i NULL 5187.674 145.931
OBS: 59272.23 PS1-i NULL 4798.820 188.947
OBS: 59277.24 PS1-i NULL 4266.409 179.077
OBS: 59129.52 PS1-z NULL 48371.774 260.462
OBS: 59130.48 PS1-z NULL 68413.170 329.769
OBS: 59131.50 PS1-z NULL 91047.984 392.100
OBS: 59132.55 PS1-z NULL 116211.449 394.323
OBS: 59133.53 PS1-z NULL 137179.145 433.976
OBS: 59134.49 PS1-z NULL 158597.477 504.280
OBS: 59135.42 PS1-z NULL 176866.114 486.704
OBS: 59136.46 PS1-z NULL 193394.949 534.869
OBS: 59138.40 PS1-z NULL 214122.768 759.783
OBS: 59139.38 PS1-z NULL 220786.018 658.498
OBS: 59140.40 PS1-z NULL 223022.151 952.485
OBS: 59142.33 PS1-z NULL 227054.511 850.534
OBS: 59143.38 PS1-z NULL 228022.946 927.516
OBS: 59144.45 PS1-z NULL 220426.903 944.595
OBS: 59145.37 PS1-z NULL 213475.056 801.025
OBS: 59146.34 PS1-z NULL 209318.687 876.925
OBS: 59147.48 PS1-z NULL 199042.521 878.482
OBS: 59148.53 PS1-z NULL 189568.718 998.352
OBS: 59156.47 PS1-z NULL 140685.276 792.240
OBS: 59157.46 PS1-z NULL 141235.081 777.849
OBS: 59158.43 PS1-z NULL 141630.086 686.343
OBS: 59160.44 PS1-z NULL 143187.703 1108.754
OBS: 59161.44 PS1-z NULL 145714.922 654.569
OBS: 59162.46 PS1-z NULL 147280.017 815.270
OBS: 59163.37 PS1-z NULL 148257.819 735.612
OBS: 59164.53 PS1-z NULL 148732.260 1142.057
OBS: 59166.40 PS1-z NULL 149979.826 823.114
OBS: 59167.43 PS1-z NULL 149520.995 712.807
OBS: 59169.40 PS1-z NULL 142294.028 710.558
OBS: 59170.39 PS1-z NULL 146915.232 729.894
OBS: 59172.39 PS1-z NULL 141280.227 870.790
OBS: 59173.39 PS1-z NULL 141415.748 684.509
OBS: 59183.39 PS1-z NULL 81181.518 749.314
OBS: 59184.25 PS1-z NULL 75194.558 398.755
OBS: 59185.23 PS1-z NULL 71241.308 415.244
OBS: 59186.26 PS1-z NULL 67622.540 351.856
OBS: 59187.42 PS1-z NULL 63761.423 395.667
OBS: 59188.33 PS1-z NULL 60142.658 314.599
OBS: 59189.37 PS1-z NULL 54833.106 323.581
OBS: 59190.39 PS1-z NULL 53107.559 319.530
OBS: 59191.40 PS1-z NULL 50827.378 367.484
OBS: 59192.37 PS1-z NULL 48199.421 316.934
OBS: 59193.32 PS1-z NULL 46196.329 328.964
OBS: 59194.33 PS1-z NULL 43584.742 244.413
OBS: 59195.31 PS1-z NULL 41821.603 300.240
OBS: 59198.30 PS1-z NULL 34872.989 312.491
OBS: 59199.33 PS1-z NULL 33365.644 300.602
OBS: 59200.31 PS1-z NULL 32674.433 279.135
OBS: 59212.33 PS1-z NULL 17720.737 275.004
OBS: 59216.27 PS1-z NULL 14765.269 189.945
OBS: 59219.27 PS1-z NULL 12814.254 195.348
OBS: 59222.26 PS1-z NULL 11358.019 201.447
OBS: 59225.28 PS1-z NULL 9804.711 195.913
OBS: 59229.23 PS1-z NULL 8354.356 126.085
OBS: 59243.23 PS1-z NULL 5119.238 172.790
OBS: 59246.23 PS1-z NULL 4378.821 122.487
OBS: 59252.23 PS1-z NULL 3865.980 111.010
OBS: 59255.23 PS1-z NULL 3556.743 205.944
OBS: 59258.23 PS1-z NULL 3291.774 175.409
OBS: 59267.23 PS1-z NULL 2737.024 177.896
OBS: 59272.23 PS1-z NULL 3007.713 257.580
OBS: 59277.24 PS1-z NULL 2269.428 201.839
OBS: 59129.52 PS1-y NULL 41823.721 547.994
OBS: 59130.48 PS1-y NULL 58475.380 455.062
OBS: 59131.50 PS1-y NULL 80323.159 559.999
OBS: 59132.55 PS1-y NULL 100568.273 673.024
OBS: 59133.53 PS1-y NULL 123177.741 691.126
OBS: 59134.49 PS1-y NULL 142473.280 837.826
OBS: 59135.42 PS1-y NULL 159786.309 752.812
OBS: 59136.46 PS1-y NULL 176633.765 854.914
OBS: 59137.38 PS1-y NULL 188777.862 807.377
OBS: 59138.40 PS1-y NULL 191206.267 1219.384
OBS: 59139.38 PS1-y NULL 189824.516 1209.038
OBS: 59140.40 PS1-y NULL 190306.147 1294.232
OBS: 59142.33 PS1-y NULL 174171.884 1154.617
OBS: 59143.38 PS1-y NULL 162221.877 1424.346
OBS: 59144.45 PS1-y NULL 150297.090 1209.941
OBS: 59145.37 PS1-y NULL 141603.492 1314.465
OBS: 59146.34 PS1-y NULL 129333.331 1127.112
OBS: 59147.48 PS1-y NULL 120870.373 1225.619
OBS: 59148.53 PS1-y NULL 117047.753 1417.235
OBS: 59156.47 PS1-y NULL 90296.173 897.745
OBS: 59157.46 PS1-y NULL 93532.072 718.047
OBS: 59158.43 PS1-y NULL 94211.595 1039.880
OBS: 59160.44 PS1-y NULL 103917.238 1569.963
OBS: 59161.44 PS1-y NULL 105369.346 922.280
OBS: 59162.46 PS1-y NULL 110070.842 1067.335
OBS: 59163.37 PS1-y NULL 117252.762 779.062
OBS: 59164.53 PS1-y NULL 119931.515 1212.934
OBS: 59166.40 PS1-y NULL 126838.278 885.938
OBS: 59167.44 PS1-y NULL 133104.985 840.215
OBS: 59169.40 PS1-y NULL 138725.563 987.686
OBS: 59170.39 PS1-y NULL 142041.848 850.554
OBS: 59172.39 PS1-y NULL 144691.420 899.894
OBS: 59173.39 PS1-y NULL 149881.157 1002.869
OBS: 59183.40 PS1-y NULL 98993.542 822.134
OBS: 59184.25 PS1-y NULL 95463.183 604.858
OBS: 59185.23 PS1-y NULL 89204.889 558.430
OBS: 59186.26 PS1-y NULL 82433.243 810.274
OBS: 59187.42 PS1-y NULL 82595.082 623.784
OBS: 59188.33 PS1-y NULL 76589.633 536.193
OBS: 59189.37 PS1-y NULL 74527.240 509.584
OBS: 59190.39 PS1-y NULL 72928.800 575.837
OBS: 59191.40 PS1-y NULL 68683.585 564.318
OBS: 59192.37 PS1-y NULL 65074.340 562.885
OBS: 59193.32 PS1-y NULL 62383.218 520.099
OBS: 59194.33 PS1-y NULL 57688.690 443.707
OBS: 59195.31 PS1-y NULL 57227.666 514.264
OBS: 59198.30 PS1-y NULL 49876.389 484.318
OBS: 59199.33 PS1-y NULL 48666.771 415.200
OBS: 59200.31 PS1-y NULL 46014.381 429.061
OBS: 59212.33 PS1-y NULL 29625.278 504.766
OBS: 59216.27 PS1-y NULL 26091.956 461.120
OBS: 59219.27 PS1-y NULL 23373.179 456.334
OBS: 59222.26 PS1-y NULL 21534.089 370.072
OBS: 59225.28 PS1-y NULL 19756.023 500.305
OBS: 59229.23 PS1-y NULL 17331.130 336.097
